735,1512,1409,1467,1579,1107,1179,1673,1717,1449,956,563
1202,2260,1953,1895,1785,1413,1329,1787,2018,1867,906,531
1539,2423,2167,2195,2278,1992,1813,1766,2002,1774,988,644
511,777,730,946,1234,733,970,1605,1751,1551,697,485
1199,2262,2025,1948,2070,1668,1929,2075,1862,1216,512,385
829,1615,1313,1170,965,810,1101,1213,1379,1171,944,722
845,1578,1313,1145,1311,1463,1971,2030,1876,1650,1629,1291
815,1226,1126,1227,1259,994,1076,1239,1268,1081,1058,884
729,1106,810,889,1050,762,854,1134,1213,997,841,620
711,1266,1024,898,892,760,1012,1471,1619,1357,621,481
897,1739,1700,1488,1600,1531,1617,1421,1484,1416,806,468
649,1055,961,923,833,938,1160,1241,1206,998,678,414
732,1110,925,779,865,690,975,1320,1377,1166,777,485
1045,1458,1381,1268,1102,1217,1560,1316,1246,1080,769,706
1221,1820,1669,1517,1538,1392,1405,1293,1352,1076,822,480
1775,2553,2377,2123,1975,1772,1917,1818,1709,1156,767,562
1105,1504,1388,1386,1268,1226,1424,1301,1290,888,498,395
1182,1784,1701,1483,1406,1023,1019,1078,1186,1092,704,663
840,1233,918,731,720,444,854,1307,1216,991,771,847
594,836,831,739,655,653,936,998,949,723,685,552
1098,1944,1654,1347,1258,1179,1513,1261,1166,1015,874,712
944,1513,1360,1044,931,963,1291,1094,965,926,778,817
818,1261,1117,1069,939,883,1405,1258,1043,1078,900,959
1284,1989,1588,1274,1204,1330,1995,2027,1240,926,717,932
777,1123,1005,842,820,653,1185,1213,1079,845,748,671
414,557,639,624,526,403,692,945,722,532,535,570
674,927,704,545,465,398,653,779,754,769,753,885
616,822,687,712,575,578,935,920,921,822,715,697
857,931,913,907,857,621,1131,1152,1011,1110,1053,1003
664,853,883,773,811,850,1085,1003,894,948,937,982
681,1034,878,699,695,467,797,714,763,848,991,937
663,889,732,670,581,462,822,905,860,1033,883,933
496,541,532,520,430,457,782,744,781,847,747,795
504,520,712,634,584,396,605,662,805,842,792,789
634,682,562,682,789,570,967,1177,1183,1215,1101,1066
550,754,716,749,817,918,1684,2017,1785,1438,1349,1242
492,675,525,524,505,536,805,990,1208,1171,875,972
667,762,741,693,539,653,1174,1221,1122,1258,1133,1424
728,824,921,1128,954,1022,1502,1654,1544,1275,1027,1269
518,753,707,734,815,404,1078,1371,1634,1689,1357,1417
506,472,488,726,849,440,813,1071,1235,1401,1251,1220
738,990,952,943,877,845,1416,1438,1090,1001,796,1068
604,882,632,929,1083,572,1086,1186,1564,1668,1700,2022
636,737,1032,1437,1809,1278,1409,1479,1292,1328,1286,1322
540,571,964,1186,1102,905,1403,1336,1111,1165,1352,1617
507,764,712,716,702,743,1219,1124,879,729,580,742
720,989,1092,1102,1073,903,1309,1220,1036,899,805,833
756,937,1015,1248,1499,1230,1715,1484,1526,1450,1659,1749
1161,1677,1525,1673,2062,1399,1601,1442,1409,1362,1232,1164
1251,1823,1464,1425,1553,1549,2240,2023,1576,1042,542,535
1268,1586,1432,1865,2479,1422,1981,2198,1322,913,921,837
1499,2179,1588,1395,1338,1245,1852,1668,1211,844,781,759
768,960,588,801,809,683,1411,1364,776,613,688,653
1073,1157,820,987,971,834,1276,1137,919,830,890,826
943,1070,959,1224,1082,802,1423,1049,497,439,511,343
1258,1315,1068,1197,1187,878,1340,1279,844,818,884,638
964,1006,859,1206,1037,1283,1887,1627,1036,651,591,526
1488,1633,1185,1022,899,1152,2599,2801,1577,899,803,719
1544,1209,821,1046,1414,2201,4076,4398,2762,1369,1050,962
1677,1367,1157,1538,1608,2073,2897,2375,1266,565,437,687
1276,1003,762,776,620,760,1433,1251,549,391,401,514
1312,932,829,1122,1169,992,1704,1589,641,350,332,536
1517,1405,967,1079,1221,1204,1890,1943,1116,504,493,689
893,674,472,676,754,694,1150,1485,827,446,230,277
1180,799,606,852,1021,1038,1594,1703,1009,535,514,710
1241,760,775,1118,1411,1974,2825,2625,1630,946,1000,1088
1161,789,593,746,818,1293,2715,2957,1893,1136,1137,1357
1459,945,795,963,1032,1356,2838,3091,1834,1040,902,1057
1270,804,503,621,918,1641,3033,3259,1788,747,704,949
867,510,283,562,1048,1547,2499,2846,1716,895,915,957
1202,700,532,874,1241,1976,2663,2476,1524,950,946,1014
823,658,538,483,658,1291,2175,2061,1710,1103,820,742
1056,557,449,608,881,1206,1486,1510,1012,626,707,717
1226,973,889,1223,1497,1598,2152,2351,1517,961,766,767
994,520,507,781,1233,1756,2266,2449,1990,1393,1153,1006
1042,813,625,774,1204,1969,3075,3625,2882,1842,1337,1215
1100,580,584,830,1155,1952,2327,2376,1996,1624,1043,920
1353,832,949,1139,1041,988,1501,1682,1018,620,669,550
1019,629,645,841,1178,1887,2361,2049,1701,1396,977,735
887,465,539,804,1163,2055,2563,2335,2026,1759,1461,1269
1456,731,572,870,1418,2183,3367,3849,3530,3080,2912,2634
1339,770,685,985,1402,2129,3443,3867,3121,2517,2291,1794
1167,636,850,1301,1642,2364,3377,3762,3505,3156,2778,2151
1329,720,701,1126,1710,2614,4251,5625,5332,4436,2995,2203
1255,740,797,1089,1298,2067,3229,3619,3376,2873,2347,1784
859,617,724,1130,1604,2176,2459,2545,2247,2027,1727,1417
1230,797,982,1496,2090,2770,3140,2585,2008,1873,1796,1316
883,397,475,818,1280,1909,3043,3958,3921,3395,2621,1967
1092,714,844,1056,1309,1869,2508,2713,2491,2198,2113,1798
1337,837,1152,1863,2903,3912,4688,5198,4678,4302,3642,2696
1356,812,816,1326,1987,2845,4499,5460,5178,4692,4040,2772
1794,921,690,930,1476,2020,3807,5062,4601,3709,2742,2132
1333,758,900,1706,2722,3790,4941,5439,5244,5000,4506,3491
1061,679,977,1357,1715,2545,3951,4370,4144,3846,3248,2299
923,446,554,853,1302,1718,1943,1523,1328,1428,1313,1010
1105,643,927,1237,1345,1565,1925,2021,2137,2181,1864,1190
1148,637,783,1092,1245,1239,2041,2180,2214,2320,2401,1923
1358,841,1043,1263,1532,1884,2909,3396,3828,4114,3932,2751
1310,893,1328,2320,3309,3806,4431,4704,5131,5204,4808,3305
1134,810,1098,1732,2404,2898,3187,3162,2873,2846,2713,2124
1055,525,900,1433,1556,1974,2209,2242,2113,1688,1510,1263
949,571,912,1618,2218,2874,3115,2923,2451,2445,2437,2114
1098,634,879,1419,1886,2699,3278,3404,3604,3568,3406,2598
992,513,700,1107,1681,1933,2516,2498,2374,2322,2082,1580
1038,625,936,1529,2019,2726,3407,3437,3430,3431,3042,2081
1111,678,993,1407,1750,2356,2812,2888,2983,2879,2558,1741
1223,564,977,1639,2106,2759,3473,3763,3625,3309,3095,2327
1035,635,1127,1711,2210,2352,2569,2568,2700,2696,2552,1892
1233,779,1190,1720,2016,2017,2439,2656,3102,3093,2843,2138
1268,715,1047,1439,1834,2556,3188,3041,3147,3359,3318,2044
865,504,1268,2108,2516,2864,2753,1699,598,534,673,1441
1146,608,908,1647,2369,3232,3713,3498,3898,4219,4162,2913
1066,637,1217,1851,2182,3420,4807,4548,4540,4627,4434,2971
791,574,1340,2263,2791,3413,3371,2964,2426,2515,2692,2140
1148,728,1553,2262,2726,3675,4457,4360,4010,4132,3982,2859
1300,923,1659,2274,2666,3048,3644,3937,3922,3753,3433,2469
1040,692,1214,1650,1684,1997,2713,3420,3489,3529,3115,1986
910,644,1084,1824,2294,2968,3383,3436,3170,2582,2070,1675
977,604,887,1407,1782,1895,2162,2320,1954,2022,2062,1822
955,569,1147,2121,2710,3431,3835,3504,3123,3210,3168,2393
1276,969,1483,2323,2823,3198,3497,3818,3764,3785,3484,2441
1192,655,966,1552,2107,2578,3458,3662,3754,3918,3769,2734
945,649,1134,1677,2056,2614,3422,3631,3671,4089,3984,2781
1208,856,1400,2200,2634,3113,2942,2446,2156,2225,2245,1694
1180,973,1507,2310,2914,3442,3868,3886,3657,3653,3537,2577
1167,627,797,1689,2938,4075,5143,5509,4959,4759,4357,3062
1199,681,864,1641,2759,4290,5792,6312,5592,5391,4844,3288
1291,850,1281,2309,3484,4494,5676,6035,5480,4934,4286,2996
1092,815,1364,2180,3015,3823,3909,3590,3190,3014,2717,1772
1352,763,1026,1816,2786,3639,4112,3670,3022,2778,2609,2075
1110,717,951,1404,1754,2061,2310,2528,2354,2223,1894,1451
1218,721,1047,1797,2310,2477,1765,1651,1624,1615,1370,1135
1187,791,1127,1946,2670,3279,3099,2467,1994,1787,1581,1116
893,591,1201,2001,2722,3491,2738,2209,1786,1373,1397,1036
1314,995,1158,1535,1546,1539,1649,1982,2559,2563,2018,1690
1145,1089,1524,2226,2530,2740,2568,2574,2589,2488,2431,1955
1336,1355,1960,2877,3372,3639,3219,3435,3470,3303,3127,2473
1547,1547,2114,2753,3300,4024,3495,3678,3764,3400,3203,2646
1206,651,662,1263,2068,3033,3162,3383,3113,2781,2410,2100
1017,665,648,772,715,1157,1206,1277,1653,1613,1572,1766
1485,1070,1263,1714,1787,1944,1426,1315,1658,1724,1644,1457
1467,975,936,1806,2677,3155,2438,2089,2070,1991,2063,1785
1475,1153,796,997,1568,2252,2258,2651,2953,2550,2014,1702
1482,1297,1110,1415,1715,2250,2767,3058,2815,2669,3034,2874
1581,1135,1110,1205,1490,2261,2320,2158,2120,1879,2392,2038
1476,980,1017,1660,2145,2509,2457,2447,2073,2106,2489,2480
1495,1242,1555,1923,2337,2749,2475,2678,3201,2889,3106,2710
1957,1385,1587,1913,2612,3332,3118,3438,4084,3599,3998,3675
1653,1398,1427,1475,2180,2767,2367,2612,2713,3182,4557,4216
1817,1539,1469,1614,2374,2989,2293,2203,2304,2664,3987,3753
1348,1284,1157,1655,2506,2580,2359,2654,2798,3026,3780,3508
1239,1226,1169,946,908,1094,1207,1737,1976,1862,1794,1859
923,1136,1390,1779,2081,2053,2158,2263,2502,2535,2416,2257
1458,1409,1112,1691,2405,2880,2516,2560,2530,2593,3371,3055
1185,1176,1177,1667,2561,2984,2505,2457,2773,3099,3134,2716
1444,1648,1149,1492,2710,3513,2935,3038,3807,3907,3876,3512
1331,1870,1660,1959,3101,3969,3443,3675,4611,4577,4188,3825
1329,1470,1511,2323,3888,4886,4253,3778,4581,5029,4332,3299
1429,1614,1785,2251,3342,4207,3143,2755,3525,3876,3208,2502
1218,1930,2237,2319,2704,3123,2884,2982,3097,3132,2443,1752
1025,1203,1556,1652,2036,2677,2359,2102,2576,2803,1849,1311
1009,1198,1692,1439,1596,2120,1675,1749,2230,1946,1343,1045
1435,1605,1851,1959,1968,2306,1933,1872,1709,1644,1404,1120
1366,1309,1315,1070,1173,1492,1762,1653,1861,1826,1360,1109
1346,2050,2515,2162,1755,1833,2117,2519,2732,2580,2002,1597
1118,1498,1696,1750,2063,2313,2049,2095,2344,2399,1975,1605
2006,1713,1503,1253,1599,1839,1618,1284,1500,1914,2029,1829
2167,2285,2243,2052,1991,1569,1462,1806,2300,2078,1599,1414
1796,1772,1743,1593,1746,1947,2080,2684,3360,2942,1984,1807
2306,2493,2392,2211,2494,3272,3054,2985,3888,3882,2693,2039
3136,2593,1919,1451,2112,3262,2960,3194,4666,5151,3560,2621
2049,1831,1529,1554,1774,1450,1537,1335,1378,1147,897,791
2262,2178,1979,1949,1845,1729,1734,1722,1544,1209,1031,1049
2334,2499,2448,2167,1719,1782,2011,2095,2328,2033,1252,1164
1862,1818,1866,1894,2183,2431,2086,2083,2719,2470,1957,1797
2101,2217,2178,2119,1812,1693,1925,2255,2451,2355,1871,1623
2408,2587,2481,2376,1898,1966,2082,2170,2122,1966,1574,1491
1733,1908,1967,2191,2250,2724,2611,2601,2646,2211,1598,1434
2474,2316,2249,2191,1944,2322,2513,2829,3318,3100,2524,2215
1807,2000,1901,1860,2147,2816,2688,2722,3371,3543,2726,2248
1253,1272,1639,1954,2130,2467,2384,2113,1940,1905,1580,1428
2392,2403,2454,2531,2677,3163,3117,2802,2538,2001,1211,1045
2476,2457,2203,1850,1701,2144,1842,1537,1843,1610,1027,927
1412,1689,1666,1673,1693,2145,2347,2302,2154,1372,1099,1112
2721,2663,2647,2508,2197,2107,2241,2462,2323,2236,1885,1610
1441,1379,1747,2104,2376,2658,2653,2345,2279,1892,1301,976
923,871,1122,1477,2008,2633,3009,2883,2765,2543,2251,2045
1715,1839,2081,2151,1705,1170,1755,2494,2592,2135,1595,1213
1698,1646,1657,1654,1977,2427,2236,1740,1418,1485,1494,1194
1738,1847,2055,2248,2247,2379,2424,2727,2851,2503,1762,1426
2085,2223,2227,2343,2263,2374,3096,2849,2017,1423,1257,1102
1622,1419,1785,2115,2365,2842,3561,3758,3651,3195,2284,1718
2011,2039,2065,1601,1501,2729,2372,2756,3144,3040,2829,3050
2401,2267,1910,1588,1970,3200,3045,2977,3024,2943,2468,2334
1961,2079,2163,2319,2651,3254,3306,3141,3015,2963,2141,1556
2166,2425,2745,2971,3334,4098,4133,3443,2860,2225,1734,1314
1665,1974,2422,2733,2875,3254,2737,2305,1774,1290,1017,940
1934,1847,1911,2481,3249,3899,3584,3091,2778,2246,1345,1191
1965,1714,1870,2216,2499,2842,2489,1933,1941,2043,1518,1204
1355,1204,1277,1536,1810,2475,2522,2056,1997,2105,1514,1127
1696,1466,1256,1092,1359,2139,1991,1467,1656,1945,1660,1467
2143,2570,2583,2548,2706,3054,2937,2464,2428,2395,1793,1711
1774,1703,1748,1680,2374,3586,3583,3583,3659,3476,2576,2477
2530,1932,1793,1640,2070,3510,3734,4128,4855,4638,3302,3045
2404,2058,2099,2003,2891,4431,4392,4809,5494,4934,3534,3062
2008,1916,2085,2323,3271,4894,5128,4882,4896,4140,3111,3005
1915,2403,2332,1631,1444,2515,3200,3321,3236,2949,2144,2216
1955,1900,1777,1502,1574,2441,2370,2225,2303,2087,1614,1780
2194,2695,2629,2785,3077,3863,4324,3834,3228,2046,1274,1324
1775,2198,2154,1853,1560,1817,2178,2529,2454,1940,1184,979
1263,1475,1422,1159,1332,2044,2247,2460,2279,2084,1378,766
1685,2059,2123,1917,1718,1754,1868,2058,1932,1732,1561,1537
1839,2402,2843,2754,2137,2586,3104,3510,3695,2868,1535,1637
2271,2245,2264,2433,2764,3298,3538,3756,3849,3370,2376,1784
1570,2013,2740,2780,2108,2330,2177,2575,2610,2309,1734,1405
1514,1965,2087,1793,1493,1929,2054,2128,2303,1948,1506,1419
1756,2022,2129,1650,1002,1536,1846,2068,2120,2031,1579,1363
1387,1301,1558,1687,881,1194,1349,1353,1866,2349,2162,2198
1864,1867,1421,950,1566,2608,2435,2004,3134,3645,3008,2602
1666,1474,1899,1925,1413,1958,2544,2850,2775,2374,2031,1906
1868,1765,1791,1785,1961,2648,2831,3277,3554,3244,2379,2164
1749,1674,1470,1050,1067,1506,1017,803,1186,1398,969,1236
1542,1885,2222,1802,1424,1517,1627,1709,1745,1526,1256,1392
1595,1629,2138,2111,1881,2205,2909,3268,2851,2209,1456,1401
1528,1713,2022,1863,1539,2189,2742,3000,2915,2481,1619,1425
1000,1545,2120,2157,2008,1801,1753,1735,1619,1183,943,1306
1305,1313,1724,1999,1750,1701,1744,1757,1721,973,1258,1737
1384,1848,2413,1991,1887,2567,2293,2060,2608,2953,2185,2457
1536,1857,1537,1358,1893,2476,1687,1218,1494,1750,1879,2120
1377,1572,1439,1340,1768,2110,2452,3401,3712,3288,2407,2377
596,761,851,824,1024,1254,1246,1360,1747,1839,1801,1985
766,671,558,654,1181,1401,1049,1117,1428,1330,1097,1350
946,1236,1702,1747,1401,1452,1395,1500,1786,1970,1579,1562
796,1827,2280,2099,1969,2165,2149,1862,1877,1696,1132,1169
856,1732,2148,2465,2496,2335,2543,2332,1788,1582,1808,1900
721,997,1072,1271,1578,1644,1833,2027,2167,2196,2057,2203
696,1408,2368,3052,3305,3314,3409,3643,3549,3097,2357,2209
1118,1791,2045,2746,3177,3183,3311,3521,3478,3426,2444,2455
621,914,1186,1650,2418,3063,2760,2543,3217,3426,2820,2564
539,945,1230,1255,1842,2709,2472,2852,3549,3512,2598,2516
582,1204,1486,1707,2299,3190,2836,2334,2786,2703,1845,2106
562,1356,1790,2072,2838,3432,3412,3566,3731,3206,2021,1657
328,721,1014,1001,1336,1943,2010,1915,2578,2704,1934,1594
307,464,782,1318,1905,2072,2057,2049,1957,2091,1747,1401
250,459,807,1684,2270,2189,1957,1726,1978,2206,1914,1640
763,1278,1870,2557,3320,3772,3875,4368,4604,4305,3177,2136
503,772,1132,1863,2493,2805,2695,2799,2914,2804,2155,1627
439,1092,1340,2069,2522,2704,2819,2985,3124,3007,2237,1671
215,358,625,1184,1906,2285,1915,1698,2640,3168,2781,2574
249,656,1050,1369,2254,3202,3266,3715,4705,5017,4126,3866
258,441,742,1463,3053,4488,4155,4446,5977,6490,5457,4712
676,949,1681,2399,2881,2891,3206,3261,2998,2860,2322,2008
337,571,984,1668,2251,2446,2288,2220,2818,3078,2540,2062
536,720,1037,1990,3400,4364,4513,4514,4993,5088,4184,3025
856,1184,1230,1413,2551,3482,3114,2993,3673,3982,3309,2750
598,1020,1370,2071,3471,4153,3228,3123,3447,3755,3005,2856
790,1179,1446,2419,3068,3210,3615,4204,4003,3432,2608,2531
555,662,950,1625,2226,2602,2987,3412,3607,3297,2298,2079
380,753,1058,1397,2067,2644,2241,2309,2386,2573,1914,1591
803,1174,1253,1948,2764,3055,2977,2590,3030,3607,3147,2998
1138,1841,1821,2070,2498,2862,2743,3021,3354,3325,2799,2717
1027,1842,1828,1850,2148,2469,2517,3005,3056,2479,1595,1540
1162,1921,2177,2713,3144,3150,2906,3038,2706,2243,1671,1703
1272,2173,2033,2367,3050,3418,3323,3397,3413,3009,2278,2373
503,700,895,1135,1592,1993,1840,2235,2555,2834,2117,1849
910,1280,1449,1565,1819,2003,1748,2395,2786,2597,2047,2511
1278,2642,2871,2891,3018,3404,3896,4174,3736,2939,1929,2345
1759,2295,2494,3086,3471,3425,3345,4068,4021,3086,1814,1744
1397,2679,2843,3333,3853,3686,3478,3246,2633,2087,1117,1487
817,1381,1534,1698,1753,1954,2410,2557,2263,1911,1304,1328
1436,1962,1854,2033,2092,1732,2159,2656,2482,2130,1774,1835
1304,2003,2225,2546,2812,2958,3319,3390,3034,2248,1705,1981
1206,1801,1727,1634,1931,2089,1900,2308,2786,1979,1043,1469
1128,1313,1317,1455,1664,1761,1632,1563,1645,1233,823,1260
809,1837,1905,1589,1933,2198,1463,1415,1391,1030,566,959
1523,1931,1406,1346,1540,1574,1306,1468,1410,867,621,1153
964,1432,1422,1456,1368,1166,1224,1640,1397,938,551,497
1641,2089,1750,1536,1864,1918,1499,1455,1595,744,687,1145
1444,2026,1760,1488,1474,1554,1238,1217,933,700,1055,1385
820,1547,1730,1648,1896,2068,1522,1060,930,785,1170,1805
1027,1223,1089,1339,1823,2087,2081,2104,2033,1601,1177,1656
955,1429,1294,1295,1890,2509,2416,2670,2656,2177,1685,2282
1833,2687,2512,2189,2663,3034,2662,2879,3514,2654,1791,2867
1380,2127,2068,1928,2262,2619,1800,1150,1000,743,1156,1712
1156,1645,1406,1750,2418,2739,2354,1790,1520,1031,974,1618
1361,1656,1315,1258,1401,1669,1500,1448,1367,1038,1118,1238
1154,1826,1559,1533,1797,2216,1959,1739,1916,1438,1031,1306
1189,1957,1832,1617,1961,2167,1596,1392,1705,1449,1427,2035
1427,2093,1904,1895,2347,2736,1735,1581,2231,1451,998,1635
1511,1494,1189,1134,1253,1559,2248,2547,2526,1998,2025,1943
1433,1568,1272,1580,1935,2238,2063,2033,2419,2376,1921,1570
1499,2612,2591,2177,2397,2947,2826,2151,1811,1432,1040,871
1985,3238,2985,2575,2742,2830,2298,2510,2604,2065,1612,1427
1488,2087,1927,1784,2044,2270,2186,2219,2474,2094,1639,1401
1842,2538,2262,2031,2110,2251,2084,1759,1690,1666,1142,893
946,1769,1535,1575,1821,1868,1735,1848,1694,1112,624,617
1078,1955,1732,1572,1695,1805,1856,1602,1851,1647,1089,1061
1178,1640,1431,1427,1514,1623,1558,1610,1556,1342,908,702
1264,1151,978,1328,1677,1883,1799,1997,2230,1932,1239,893
1031,1153,1255,1940,2514,2798,2344,1931,1621,1351,971,824
998,1172,1042,1380,1920,2367,1867,1640,2237,2437,1761,1134
1109,1498,1347,1666,2490,3034,2492,2321,2986,2979,1742,1213
1222,1433,1205,1614,1978,2313,2342,2526,3161,3095,1991,1287
804,941,1134,1458,1556,1799,1945,2051,2297,1591,962,873
894,1065,1192,1501,2034,2080,2129,2663,3067,2304,1289,1032
1150,1538,1622,1879,1987,2042,2514,3455,3983,3386,2354,1851
1283,1643,1443,1691,2089,2395,2491,3342,4081,3899,2676,1798
1233,2103,2206,2251,2956,3443,2881,3334,3951,4207,3258,2030
1193,1485,1449,1908,2730,3508,3215,3751,5315,5867,4170,2719
1141,1051,715,1334,2947,3793,3603,3775,5231,5821,4324,2787
1290,1179,979,1112,1807,2296,1921,1938,3382,4043,2919,1817
1169,975,758,688,926,1386,1468,2063,3219,3534,2448,1457
1089,1110,938,897,923,995,955,1288,2188,2529,2291,1675
1146,708,648,894,1270,1580,1258,1415,2465,2681,2008,1333
1011,1016,946,1032,1427,1694,1789,2021,2750,2991,2235,1408
1205,1198,1017,869,783,1060,1193,1991,3214,4102,3394,2193
1451,1309,805,664,1001,1205,1201,1654,3602,5200,4755,3328
1684,1213,793,463,384,424,464,1156,2460,3616,3402,2694
1837,2235,2141,1871,1743,1901,2477,3293,3261,3299,2710,2083
1763,2028,1670,1399,1469,1807,1747,2107,2594,3042,2210,1252
1494,1979,1665,1610,2051,2447,2299,2388,2750,2975,2776,2016
1576,2005,1821,1606,1624,1885,2274,2625,3073,3381,3220,2663
1390,1616,1491,1289,1205,1126,1277,1946,2062,1629,1532,1344
1620,2259,2060,1930,2138,2397,2504,2631,2865,3103,2698,1755
1236,1543,1461,1632,2306,2692,2601,2687,2690,2780,2184,1336
1368,1492,1149,661,1022,1333,1580,2204,3858,5038,4336,2855
1665,1787,1579,1650,2163,2744,3012,3336,3988,4549,4372,3475
1432,1446,1107,1062,1537,1878,2272,3024,4486,5264,4639,3347
1047,1034,867,872,1444,1653,1537,2444,4617,6184,5358,3612
1181,1543,1234,1278,1758,2109,2079,2305,2952,3809,3220,2139
1487,1347,1133,773,1075,1412,1600,2204,3031,3375,2481,1540
1437,2264,2172,1952,2381,3056,3182,3263,3122,3324,3231,2434
855,1760,1827,1420,1890,2321,2387,2953,3850,4394,3853,2817
1025,1718,1482,846,798,1037,1436,1950,2291,2721,2288,1714
1048,1600,1490,972,660,632,846,1160,981,1536,1850,1498
1258,1662,1586,1303,1088,1311,1685,2102,2111,2036,1691,1631
1320,1991,2265,2054,2267,2608,2833,3813,4662,5073,4594,3351
1866,2927,3720,3934,4575,4837,4835,5865,7042,7402,6448,4584
1851,2327,2422,2191,2378,2636,2817,4162,6235,7785,7506,5660
1587,2087,1915,1300,1503,1876,2257,3646,6188,7615,6862,4975
1887,1293,541,385,676,1192,1850,3571,5569,7114,6683,5024
2233,1875,932,547,853,1591,2505,4195,5983,6743,5667,3735
2189,2236,1905,1760,2140,2580,2894,4154,5806,6420,5538,3903
2753,2989,2503,1853,1464,1324,1688,2545,3709,4339,3695,2685
1863,1173,559,370,313,610,1280,2157,3045,3480,2772,1888
2150,2063,1413,1011,1150,1651,1932,2071,2141,2242,2082,1675
2409,2827,2894,2618,2519,2592,2592,2771,3138,3282,2733,1974
3061,3980,4161,3740,3169,2867,2674,3197,3753,3825,3290,2400
2125,2960,3185,3029,3110,3401,3438,4011,4752,5246,4805,3615
2586,3312,3392,2853,2681,3127,3701,4444,5516,6450,5862,4310
2771,3845,3938,3596,3630,3907,4371,5150,5950,6922,6721,5216
3187,4286,4233,4080,3974,3985,3673,3687,3991,4244,4017,3147
2386,3404,3782,3886,3625,3172,2719,2679,2774,2643,2299,1878
2859,3463,3397,3305,3101,2967,2671,2497,2435,2316,2203,1856
2681,3448,3649,3592,3715,3917,3571,3377,3538,3577,3030,2101
2932,4603,4895,4754,4529,4253,3806,3940,4734,4950,4102,2843
1851,3138,3132,2944,3233,3408,3737,4597,5240,5173,4520,3423
2424,3730,4009,4095,4616,5014,5259,6233,7055,7375,6489,4866
2760,3800,3795,3392,3292,3292,3296,3513,3933,4468,3756,2576
1537,2981,3529,3710,3671,3051,2176,1715,1867,2059,1606,1204
1259,2164,2486,2569,2782,2398,1702,1564,1938,1658,1019,776
1350,1919,1727,1894,2175,1991,2040,2495,2748,2854,2144,1408
791,1309,1405,2024,2287,1931,1654,2025,2545,2729,2034,1364
774,1368,1628,1773,2018,2040,1943,1919,1999,2251,1989,1665
920,1522,1656,1957,2149,2238,2011,1312,704,683,1200,1494
494,970,1372,2108,2658,2481,1722,919,769,1193,1791,1722
936,1533,1694,1861,2478,3066,3152,3640,4379,4689,3905,2895
940,1595,2187,2724,3135,3120,3013,2920,3116,3015,2033,1236
891,1338,1545,1784,2146,2334,2330,2282,2227,2503,2197,1508
1033,1444,1639,1884,2252,2563,2711,2940,3119,3173,2442,1760
1070,1126,1294,1881,2507,2445,1830,1479,1243,1329,1422,1273
919,1170,1343,1854,2211,2124,1551,871,505,739,1244,1403
1364,1739,1890,2232,2582,2296,2132,2446,2457,2447,2037,1529
986,1360,1790,2249,2275,2174,2101,2013,1661,1734,1998,1696
816,1429,1640,1813,1622,1399,1382,1690,1998,2265,2046,1438
796,1192,1455,1780,2073,1983,2154,2569,2703,2618,1981,1306
1052,1437,1384,1474,1771,1873,1879,2148,2217,2115,1436,848
905,1068,1120,1604,1586,1562,1589,1823,2179,2447,2018,1689
1061,1369,1798,2195,2868,3064,2804,3393,3851,3994,2821,1595
1913,2586,3331,4431,4863,4284,3273,3006,2767,2410,1516,923
917,1189,1596,2117,2196,2058,2220,2546,2525,2256,1385,645
1000,1355,1794,2295,2442,2382,2170,2540,2767,2236,1262,605
676,925,1718,2643,2616,2332,2158,2115,1907,1837,1463,892
711,1522,2140,2372,2481,2295,2158,2007,2011,1867,1125,574
1287,1468,1678,2142,2993,3282,2756,2301,2131,2001,1204,519
1151,1733,1940,1885,1723,2145,2333,2524,2670,2350,1086,554
983,1215,1644,2170,2279,2382,2306,2643,2542,2238,1493,773
899,1079,1256,1486,1554,1803,2094,2583,2742,2323,1146,511
945,1273,1604,1974,2533,2708,2596,2713,2898,2566,1371,514
808,1491,2171,2673,2498,2347,1921,1690,1685,1579,811,468
1012,1540,1705,1598,1509,1579,1607,1691,1959,2076,1191,622
779,966,1542,2204,2736,2869,2751,2774,2737,2489,1586,720
878,1375,1828,1984,2219,2681,2757,2943,2957,2553,1336,541
812,1548,2101,2582,2601,2457,2317,2145,2041,1506,971,517
1096,1559,1852,1958,2078,2080,1919,1919,1854,1623,942,406
1886,2553,2551,2382,2396,2514,2264,2411,2375,2135,1179,574
1606,2761,3084,3049,3030,3215,2946,2950,3039,2630,1700,819
1547,2520,2808,2761,2856,3258,3458,4056,4341,3596,1978,855
1137,1791,1953,2089,2621,2959,2767,2982,3124,2330,1146,568
1237,2152,2720,2735,2334,2373,2197,2185,2096,1566,716,401
1007,1942,2124,2351,2587,2713,2243,2291,2313,1625,652,367
1389,2093,2203,2249,2723,3127,2789,2591,2344,1796,934,553
1600,2191,2106,1762,1952,2588,2735,2697,2113,1342,679,428
1435,1893,1888,2059,2407,2502,2709,2788,2313,1529,731,574
1080,1387,1405,1570,1206,1191,1565,1971,2055,1824,1041,700
1522,1472,1307,1692,1938,1932,1987,2177,1868,1244,635,440
1397,1648,1514,1633,1797,1890,1468,1059,837,797,520,311
1750,1838,1606,1774,2113,2003,1757,1542,1185,724,291,320
1914,2311,2347,2322,2376,2283,1894,1315,878,607,390,280
2219,2942,3031,2866,2635,2506,2067,1738,1230,544,367,298
1679,2042,1938,1995,2535,2603,1864,1365,980,552,354,411
