760,1516,2241,2985,3836,3880,4378,5138,5810,5885,6002,6334,5612,5735,6141,6290,6451,6028,5037,4116,3964,4554,3634,2973,2935,2202
859,1624,2459,4279,5840,5975,5795,5467,5099,4725,4715,4687,5134,5045,5171,5384,5758,5445,4797,3917,3374,2733,2136,1867,2029,2038
1144,2526,3756,5070,5822,5993,6308,6869,6262,6009,6365,5825,5348,5573,5270,4286,3738,4027,4240,4190,4735,5088,4351,3387,3637,2938
1064,1540,2280,4329,4904,4805,4734,5090,5149,5569,6267,6166,6280,6118,6457,6125,5307,4970,5029,4871,5468,5643,4347,2851,2383,2170
735,1059,1853,4657,6809,6744,6936,7440,7100,6861,7448,7404,7019,6038,5463,5065,5286,5413,4814,4851,5372,4465,3776,3281,2926,2220
933,1580,2387,2294,2259,3188,4632,5437,5801,5957,6121,5555,5352,5294,5590,5787,5676,5699,5746,4301,3813,3711,2491,1939,2231,2596
828,1124,1622,3286,4244,4590,5368,6214,6382,6140,6393,6540,6372,6565,6814,6265,5795,5399,5389,5698,6100,5988,5437,4302,3443,2771
396,1056,1757,2900,4059,4800,5509,5940,5751,5633,6286,6684,6792,7102,7301,6799,5717,4700,4605,4760,5073,5166,4641,3470,3075,2828
446,1717,3350,4130,4555,4743,5103,5179,5004,5596,6171,5682,5329,5246,5757,6171,5776,5293,4392,4061,3991,4229,3954,3319,2955,2433
628,1598,3114,4173,4610,4443,4529,4769,4670,5203,5787,6140,5563,5465,6546,6946,6527,5906,5750,5384,4899,4612,3600,3001,3253,2734
499,1224,2376,4061,4647,4090,3245,3067,3043,3576,4381,4741,5397,6323,6636,6366,5742,5492,5528,5824,5112,4335,3907,3896,4040,3877
658,822,1433,3102,5626,7070,7495,7652,6969,6426,5665,5308,5257,5582,5445,4424,4107,3988,4840,4906,4794,4873,4549,4662,4728,3340
751,1334,2052,3274,3854,4830,5782,6052,5814,5391,5657,6064,6064,5391,4882,5110,4984,4624,4068,3610,3597,4179,3894,3402,2963,2360
727,1010,1964,3609,4616,5071,4922,4896,5402,5707,5917,6160,6130,7085,7682,7249,6505,6389,5882,5094,3929,3135,2952,3062,3870,3189
536,1186,2393,3860,4765,5316,6211,6503,6370,5879,5012,4757,4684,4230,4529,5273,5226,4850,5284,5452,4951,4128,3122,2562,2576,2594
1196,2822,4099,4624,4928,5522,5733,5266,5494,5386,5377,5063,5302,6400,6769,6323,6380,5992,4776,4066,4072,3816,3395,3475,3406,3344
1301,2433,4242,5649,7032,7321,6337,5458,5468,4931,4354,4405,3985,4156,4828,4974,5529,5879,5938,5071,4429,4470,3763,3596,3120,1858
975,1542,2171,3997,6071,6519,5974,5477,4997,5622,6078,5943,6117,6880,7051,6796,6933,6249,6016,6469,6397,6311,5748,4384,3743,3112
1357,1905,2080,3034,4147,5036,5468,6134,6042,5482,5229,5368,4908,4558,4933,5945,6085,5619,4787,4395,3649,3422,3193,3100,3137,2489
1362,2623,3895,4832,5358,6125,6493,6900,7204,7214,7267,7088,6790,5796,5599,5564,5677,5410,4729,4731,4412,4610,4558,3969,3772,2930
887,1740,3277,4362,5454,6011,6474,6232,6020,5473,5019,4971,5552,6872,6528,6368,6752,6963,7007,7209,6782,6541,5426,3600,2895,3075
604,1123,2492,4920,6672,6752,7431,8125,7155,5731,5829,6440,6195,5411,4902,4986,5460,5626,4897,3851,3648,3924,3466,3351,3764,3397
583,854,1346,2216,5100,6463,6690,7206,7962,7985,7727,7402,7207,6617,5793,4666,4445,4492,4923,4687,3773,3359,3615,3065,2891,2507
599,846,1600,3699,5580,5903,6226,6314,5849,5752,5558,5312,5350,5267,6555,7167,6189,5796,5740,5316,5666,5442,4022,2992,3014,2654
455,829,2032,3933,4582,4338,4671,5141,6037,6268,6273,6547,6524,6767,7024,7254,7228,6641,6187,6287,6446,6161,5725,4676,3108,2613
865,1870,2733,3371,4410,5122,5621,6053,5944,5850,6555,6963,6503,5832,5712,5972,6344,6189,6098,6162,6089,5191,3996,3219,2995,2406
537,1599,4349,6065,6416,5990,5092,4532,4516,5096,5852,6451,6392,7066,7183,7282,6891,6445,6239,5745,5933,5302,4834,4555,3941,3497
206,703,1597,3200,4792,4840,4481,5160,5752,5639,5248,5653,5623,5588,5367,5026,5551,5877,5928,6065,6142,5642,4630,4108,3694,3184
140,312,632,2077,4840,5650,5870,5528,5171,5171,5639,5836,5962,5797,4999,4925,5076,4989,4445,4184,3663,3644,3343,3276,3734,3879
356,951,2073,3548,5446,5845,5521,5814,5722,6207,6178,5964,5965,5834,5286,4506,4272,4404,5119,5409,5119,4373,3124,2925,3429,3297
356,426,1038,2575,5225,6680,7370,7922,7849,7112,6772,6723,6245,5452,5163,5178,5022,5224,4971,4426,3860,3478,3786,3564,2639,2112
209,518,1191,2597,3678,3778,3924,3932,4238,4884,5332,5797,6375,6516,5721,5421,3981,3499,3807,3924,4131,4095,3265,2675,2705,2585
301,513,1123,2318,4135,4603,4522,5101,5397,4909,5001,4898,4780,5143,5762,6665,6035,5037,4452,4590,4418,4090,3832,3445,3275,3139
986,1665,3262,4922,5167,5700,4903,4093,4575,5426,5672,5534,5345,5451,5453,4799,4427,4427,4969,5331,5847,5865,4899,3853,3765,3494
593,939,1729,2692,2956,3239,4100,5378,5638,5365,5144,5046,4980,4645,5182,5966,6199,6505,6190,5559,5234,5042,4519,4248,3749,2764
445,1341,3265,4999,4891,4872,5278,5396,5277,5262,5409,5397,5111,4659,4417,4813,5026,4702,4187,3774,2774,2306,1751,1503,2185,2358
811,1792,3075,3900,3602,3773,4294,4862,4191,3346,4210,5188,5682,6005,6428,6605,6337,6081,6042,6379,6676,6280,5129,4269,4330,3878
1037,2202,3736,3887,4087,4014,5023,5664,4819,4325,4787,5566,5915,5975,5993,5453,5239,5326,5410,4808,4650,5464,5302,4160,3487,3020
507,942,1481,2998,4733,5411,5927,6193,5827,5870,5239,4600,4720,4841,4893,5236,4666,5160,5058,5138,6008,5229,4302,3862,3906,3260
620,1032,1886,3428,4713,4890,4815,4665,5003,5238,4870,4825,4592,4168,4642,4950,5354,5401,5421,5661,4649,3919,3301,2708,3075,2767
1269,2364,3934,4865,4956,5947,6573,6302,5929,5481,5554,5169,5223,5398,5886,6177,5949,5864,5807,5582,5224,5393,4912,3767,3533,3249
528,742,1589,3024,4688,5360,5998,6194,6466,6608,6947,7030,6810,6136,6164,6305,6285,6001,5406,5184,4831,4227,3012,2555,2680,3179
497,738,1464,2542,3862,4459,4877,5169,5319,5475,5416,5475,5333,5542,5695,5657,6044,5647,4449,4103,4747,4802,4098,3273,2585,2427
1116,2455,4988,6296,5989,5832,5841,5785,5669,5126,4629,4516,4458,4615,5361,5392,4778,4949,4737,4258,3677,3881,3147,2249,1986,1477
1011,1454,2353,4072,5709,5814,5340,5618,5663,5189,5614,6571,7020,7266,7284,7658,7347,5656,4474,3818,4095,4409,3893,3492,3823,3642
268,453,918,2553,4560,5721,6532,6469,6645,5957,4934,4779,4869,4730,4730,5063,5308,5073,4809,4653,3848,3726,3658,3669,3880,3160
312,610,1936,3349,4939,5991,6787,6785,6719,6204,5126,5585,5984,5884,5671,5846,5943,5862,5617,5192,5127,4969,4631,4005,3616,3160
500,678,1276,2494,4427,4909,5068,6094,6912,7454,6620,6300,6077,6104,5661,5351,5169,5043,4683,4805,5229,4737,4042,3097,2982,2449
250,561,1464,3152,4523,5037,5459,5919,6276,6440,6304,5940,5654,4850,4032,3467,3789,4126,4548,5333,5424,4884,4591,4632,4334,3363
329,817,1252,2466,4483,5007,5133,5595,5701,5701,5807,5821,5608,5344,5977,6404,6774,6535,5594,5069,5028,4627,3759,3541,3053,2772
241,593,1975,3279,5248,6063,5554,4977,5540,6030,5959,5661,5428,5407,5949,5765,5371,5334,5661,5514,5654,5304,4672,3566,3254,2468
440,1176,2166,2866,3888,4766,5941,6384,5524,4584,5094,5575,5701,5397,5316,5378,5608,5482,5146,5033,5154,4814,4288,4400,4460,3274
676,1288,2172,4108,5697,6348,6190,5782,5651,6138,6245,5773,5777,5954,5074,4185,4426,3622,3598,3558,3490,3376,3310,3296,3630,3249
366,1038,2533,3749,5284,6047,6146,6490,6378,6125,5721,5994,6614,6855,6221,5425,5013,5131,4824,4543,4552,5034,4547,3246,2988,2922
414,962,2197,3759,5206,5436,5819,6135,6521,6718,7413,7395,6691,6704,6824,5780,5625,5874,5771,6033,5801,5342,5312,5125,4927,4387
839,1815,2800,4285,6049,6641,6556,6812,7427,6819,5635,4971,4742,5084,5818,6225,6080,5720,5207,4614,4489,4340,3329,2792,3459,3532
679,1161,1621,2793,5092,5811,6288,6297,6811,7527,7369,6510,6166,6472,6320,6074,5842,5235,4431,4151,4526,4371,3729,3291,3991,3639
767,1495,2787,4525,5550,5334,5683,5866,5643,5388,5626,5575,5389,6229,7207,7297,7077,6938,6607,5007,4346,4017,3504,3263,3171,2579
887,1772,2553,3836,4596,4962,5650,6052,5835,5478,5452,5803,5978,6322,6381,5592,5613,5660,5701,5557,5748,5510,4501,4387,4181,3696
750,1309,1748,3787,5559,6286,6838,7142,7522,7656,7075,7032,6972,6113,5214,4806,5240,4969,4052,3839,4897,5062,4536,4288,4072,3578
1141,2032,2931,3513,4197,3976,4492,5549,6056,6013,6117,6432,6626,7461,7258,6970,6850,6644,6381,6804,6604,6102,5830,5644,4854,3991
1248,2026,3930,5411,5555,5253,5030,5567,5493,5179,5389,5713,6703,7601,7356,6905,6509,6270,5976,5567,4518,4426,3869,3425,3729,3791
638,1469,2360,4086,5770,6580,6743,6873,7165,6185,5710,5698,5805,5763,5942,5797,6093,5855,5478,5426,5477,4905,3753,3652,3899,3472
609,1182,2106,3413,4711,5139,5364,5929,5884,5993,5934,6110,6378,6599,6423,6499,5430,5202,5187,5564,5829,5368,4757,3967,3735,3317
418,766,1538,3399,5260,5588,5991,6560,6785,6691,6533,5765,4710,5139,5690,5919,5960,6127,6113,4805,4203,4312,4260,3816,3857,3305
580,1169,1974,3978,5775,6663,6535,6238,5940,5910,5606,5109,5554,4893,4595,5155,5359,4805,4425,4477,4018,3894,3291,2732,3826,3892
823,1883,2644,3261,4880,5731,5865,5463,4921,5097,5658,5659,5526,5807,5337,4926,4375,4312,4668,4537,4383,4417,4078,3595,3864,4199
880,1382,2575,3439,4815,5409,6047,5907,5570,5563,5536,5690,5603,6149,7236,6822,6302,6037,6427,6754,7319,6601,5976,5914,5675,4683
1180,1926,2946,4759,5795,4955,4747,5747,6638,6522,6408,6244,6311,6392,6445,6546,6909,7560,7024,5916,5441,5358,5305,4797,4242,3699
1476,2710,3881,4987,5984,6631,7006,7247,7340,7207,7290,7325,6509,6088,6292,5467,6066,6037,5297,5406,4814,4034,3768,3733,3703,3501
1084,1914,2665,3406,3650,3977,4896,5930,6754,7066,7168,7516,8163,7957,6661,5786,6526,5974,4876,4648,5118,5087,5003,4352,3696,2779
950,1544,2646,4212,5526,6188,6717,6911,6819,6566,6570,6087,5018,5481,6282,6448,6677,6691,5849,5583,5060,4627,4356,3850,4094,4097
705,1488,2530,4455,5726,5672,6032,5847,6007,6628,6884,6182,5837,6326,6011,5028,4653,3987,3331,3762,4847,4674,4212,3856,3449,3183
890,2240,4156,4837,4595,4684,5434,6067,5862,5994,6081,5590,5321,5834,5529,5218,5183,4970,5072,5091,4977,4277,3605,3130,3770,3118
1115,1839,3860,5159,6319,6920,7264,7531,7431,7045,6523,6327,6310,5736,5986,5942,5357,5351,5861,5594,5443,5890,5353,3543,2868,3277
509,1049,2039,3101,3978,4886,6031,6631,6254,5468,5885,6192,6335,6570,6605,6140,6524,6591,6339,5648,4834,4831,4430,3005,2117,1742
605,1214,2490,4561,6205,6506,6776,7090,6955,6379,5930,5602,4901,4953,5186,5401,5143,5794,5507,5121,4933,4138,2711,1877,1639,1366
818,1274,2442,3941,4568,4716,4990,5278,4927,5580,6248,5727,5109,5919,5897,5984,6449,6815,6903,6886,7034,6790,6028,5425,5373,3993
648,796,1430,2769,4815,5870,6470,6166,6254,5767,4881,4958,4948,4878,5811,6031,6059,5903,5734,5480,5259,4545,3429,3136,3406,2879
821,1129,2126,4860,6601,6963,6762,6288,6414,6484,6421,6475,7158,6876,6157,6082,6220,6207,5685,5452,4652,3981,3400,3131,3587,3161
1126,2324,4299,5056,5069,5718,6499,6650,6760,6818,6452,5920,5827,6389,6217,6913,6625,6382,6259,6233,5691,5844,5649,4753,4558,3982
1407,1930,2441,3870,5498,5812,6441,6373,6276,5883,5881,6433,6529,6177,5387,4983,5119,4957,4994,4772,4816,4279,3858,3748,3171,2652
1139,1319,1498,3266,4863,5645,6313,6558,6583,6396,5648,5705,6005,5901,5939,6304,6270,5960,5450,4918,4841,4332,3565,3467,3549,2912
988,1844,3349,4483,5434,5690,5641,5257,4997,4998,5650,5711,5873,6150,6065,6042,5527,4705,4377,4356,4410,4686,4198,3451,3753,2681
1110,1763,3025,4952,6013,6007,6024,6484,7380,6706,6261,6009,5811,6405,6935,6927,6877,6663,5791,4602,3428,3383,3396,3393,3060,2714
369,837,1858,3214,4348,5294,5894,6807,6967,6591,6149,5657,5086,5165,5004,4495,4829,4311,4678,4968,5189,5162,4619,3851,3963,3777
309,733,1295,2290,3922,5489,6959,7220,6482,6363,6757,6848,6451,5538,5128,5082,4956,4323,3542,3626,4057,3940,3763,2966,2981,2861
231,508,1308,2742,4512,5263,5922,5884,5885,6248,6465,6181,5958,6076,5333,5156,5003,4560,4902,5028,5029,5131,5082,4937,4806,3203
636,1368,2266,3069,4720,5091,4788,5321,5568,5346,5279,5779,6610,6667,6124,6243,6109,5966,6044,5012,4721,4563,4107,3939,3955,3123
916,1744,2399,3701,5239,5400,5354,4834,4794,5141,5227,5225,5383,5683,5808,5484,5042,5160,4611,3985,4419,4314,3660,3377,4267,3700
603,1632,3565,4763,6784,7285,7001,7071,7074,6751,6261,6010,6205,6629,6738,6668,6657,6501,6058,5471,5297,5061,3759,3009,3432,2902
334,1331,3338,4938,5773,6087,6015,5861,5155,4553,4369,4796,5246,5834,6470,6515,6983,7650,8059,7393,5912,5616,4834,4018,4348,3540
288,660,1165,2948,3775,3930,4643,5237,5781,5930,5484,5016,4230,4707,5585,5541,4500,4356,4308,4529,4486,4232,4135,3552,2785,2070
360,1035,1814,2670,5082,7114,7454,7576,7936,6947,5996,6249,6222,5598,4615,4104,4287,4479,4442,4463,4253,3909,3111,2627,2637,2079
297,772,2465,4290,6235,7265,7635,7590,7132,6905,6749,5907,5625,6112,5942,5590,5345,4663,3818,4170,4435,4086,3689,3462,3654,3098
552,1328,2712,4570,6103,6737,7061,7617,7488,6733,5843,5431,4612,4956,4759,4230,4022,3516,3193,3872,4614,4626,3666,3279,3563,3534
988,1659,2635,4795,6089,5827,6287,6608,5893,4782,4711,5266,5857,6107,6003,5557,5060,4066,3856,4523,5074,4568,4343,4039,3877,2806
782,1546,2942,4462,5514,6341,6946,6717,6593,6537,6322,6016,5689,6354,6073,6071,6517,6061,5483,6035,6044,5577,4612,3526,2957,2645
701,1297,2246,3693,4626,4752,5164,5461,5476,5560,4880,4810,5153,5341,5763,5619,5091,4824,4881,4578,4377,4034,3286,2865,3101,2902
1302,1977,2522,3998,4964,5529,5981,5954,5499,5558,6232,6732,6709,5907,4767,4027,4403,4885,5361,5659,4993,3823,3242,3253,4004,3127
1258,3319,5292,6314,6190,5828,5672,5705,5592,4538,3825,4386,4992,6006,6833,7698,8271,8126,7322,6087,4611,3806,3863,3806,3817,3498
1344,3699,5759,6562,7156,7362,7049,6916,6311,5589,5797,6107,5736,5710,5711,6371,6886,6883,6097,5770,5925,6114,5539,4610,3734,3058
1233,3312,4329,3824,4013,4482,4906,5433,5701,5409,5350,5662,5625,5895,5770,5497,5673,5332,5946,5927,6096,5381,4094,3343,3650,3302
863,2164,3445,4749,5821,6281,6849,6616,6487,6584,6195,6118,6005,5859,5943,5892,6333,6741,6736,5991,5774,5396,4507,3851,3793,3293
415,1041,1802,2942,5345,5243,4645,5409,5771,6141,6676,7408,7855,7247,6816,6862,6830,6535,6129,5918,7279,7375,6541,5520,4575,3171
594,1082,1688,2698,4336,4850,5331,6150,6028,4900,4728,4283,4421,6193,7286,7730,7282,7373,7001,5844,6295,6527,5086,4373,4489,3736
385,718,1649,3596,5383,5355,5854,6644,7127,7380,7083,6901,6177,5739,5763,5424,5317,4659,4122,4236,4190,4215,3411,3168,3172,3097
938,1610,2678,4556,5751,5527,6092,6654,6480,6132,6048,6371,5737,5110,4813,4981,5012,4523,4477,4379,4612,4884,4326,3830,4069,3701
1045,1969,4587,6072,6259,6404,6221,6123,5899,5716,5342,5530,5865,6049,6403,6501,6157,5976,6395,6723,6726,6572,6096,5122,4374,3732
892,1457,2611,4190,4893,5493,5862,6009,5567,5167,5796,5835,5710,5879,5322,5317,5384,5695,5802,5824,5417,4944,3981,3861,3967,3463
501,1150,2243,4091,5450,5972,5882,6208,6455,6912,6854,6270,5994,5291,5246,5545,5304,4830,4469,4036,4067,4236,4003,3742,4121,3135
521,1928,4061,4964,5330,5286,5160,5726,6351,6443,6081,5398,5672,5965,5549,5203,5276,5356,5329,5434,5595,4906,4332,3416,3452,2925
970,1549,2661,3639,5412,6326,6998,6946,7128,7730,8053,8003,7571,7771,7484,7285,7095,6769,6200,6284,6145,5474,4712,3775,3556,3007
1106,1497,2308,3879,4878,4926,5510,6171,6027,5800,5916,6154,6554,6596,6916,6543,5643,5174,5241,5530,5403,5250,5012,4693,5364,4802
1288,2291,3565,4544,4674,4562,5217,5703,5586,5299,5435,5672,5313,4783,4239,4338,4838,4963,4985,5033,5497,5452,4817,4047,3499,2782
1796,2168,3817,5559,7009,6793,7167,7323,6981,6421,6105,5611,5306,5667,6186,6576,6482,6569,6411,6222,5765,5139,4326,3263,3611,3435
814,1044,1782,3482,4436,4135,4563,4683,4335,4231,4224,4822,4781,4872,5638,6088,5208,4753,5395,6067,6644,6228,5735,5006,5062,4226
811,1302,2080,3381,4270,4465,4843,4720,4506,4756,5294,5699,5728,6447,6523,4653,4321,4395,4481,4324,4397,4708,4617,3664,4061,3229
1761,3411,4778,5696,5939,5835,5956,5729,5693,5666,6464,6925,7070,7017,5676,4532,5307,6393,6838,7215,6290,5161,3904,3358,3593,3098
1573,2531,3889,5068,4970,4712,4925,5445,5032,4708,4913,5055,5514,6227,5621,5385,5684,5669,5261,4648,4412,4941,4802,3588,2883,2394
1341,1896,2442,4044,5352,6165,5834,5208,5114,5526,6158,6230,6512,6599,6265,6220,6482,6076,5213,4768,5203,5617,5524,5246,5119,4973
1360,2282,3826,4514,5163,6238,7184,6952,6782,6329,6763,7356,7424,6991,6967,6974,6708,6615,6661,6323,5406,4404,3949,3659,3819,3650
1284,2200,3137,4056,4633,5370,6202,6787,6901,5842,5135,5279,4970,4830,4917,5255,5546,5202,4815,5027,5687,5988,4816,3688,3697,3011
925,1893,3423,5375,5735,5766,5296,6068,6091,6593,7197,6924,6078,5852,6673,5734,4529,4276,4161,3485,3869,4211,3807,3605,3832,3219
1077,1861,2879,4032,5392,5571,6616,6637,6508,5892,5580,5776,5566,4945,4997,4659,5074,5191,5660,5489,4934,4277,4117,3633,3652,2850
1462,2339,3923,4188,4116,5265,5562,5412,5715,6509,6773,6731,6426,6457,6454,6131,6414,6645,6216,6177,5761,5345,5667,5695,5587,4324
961,1542,3003,3951,4321,5051,5205,5358,5724,5221,5117,5700,6257,6291,7143,7029,6782,7039,7020,6459,5885,5299,5065,3611,3758,3519
775,1360,1739,3929,5691,6448,6479,5923,5384,6144,6640,6116,5695,4763,4365,4537,4950,4944,5313,5103,5372,4810,3900,3219,3188,2938
262,1021,2855,4006,5080,6233,6803,6781,6756,7161,7125,7126,6623,7060,6891,6917,6010,5798,5459,5607,5576,4650,4034,2687,2699,2583
545,1088,2299,3784,4941,5366,5226,5148,5632,5417,5857,5660,5147,5296,5346,4981,4953,4998,4995,4764,5154,5569,4786,3421,3306,2996
424,790,1706,3191,4832,5259,5721,5945,5916,5994,5857,6103,6710,6686,6002,5863,5228,5121,5102,4813,4945,5295,5327,4587,4238,3629
771,1465,2300,3194,4740,5847,6419,6102,6050,6578,7051,6618,5824,6188,6783,6040,5481,5130,4976,4805,5379,5221,4528,3621,3396,3160
959,1269,2321,4264,5582,5743,5718,5383,4962,5530,6039,6105,6211,5962,6088,7087,7375,6941,5823,5090,4872,4368,3666,3167,3077,2832
654,1055,2306,4138,6228,6962,7025,6420,6292,5711,6032,6492,6560,6216,5796,5154,4934,5367,5019,4737,4989,4678,3761,2936,3024,2897
272,620,1297,2588,4511,6137,6941,6608,6152,5664,5067,4512,4032,4223,4608,5099,5814,5731,5318,4398,3683,3526,3357,3332,3451,3161
488,887,1733,3024,5108,5728,5743,6441,6716,6100,6390,6030,5823,5758,5918,6347,6573,5822,5328,4950,4742,4430,4235,3966,3676,3309
665,1307,2592,3752,5285,5851,6277,5899,5682,6283,6904,6793,6278,6499,6537,6385,6243,5856,5393,5292,4668,4461,3988,3062,2818,2641
848,1220,1950,3368,4456,4655,5152,5492,5866,6050,6016,5257,5186,5978,5711,5874,5898,5601,5984,6291,6397,5649,4896,4687,4473,3717
967,1839,3108,4641,5435,5721,6302,6637,6654,6225,5855,5453,5296,5608,6209,6588,5508,4762,4548,4543,5002,5286,5069,5056,4628,3628
1152,2761,4965,5894,6489,6028,5585,5866,6127,6692,6909,6779,6625,6326,5489,5184,5005,5117,5080,4386,4346,4692,3928,2634,2477,2400
803,1402,2673,3740,5026,5528,5837,5753,5590,4940,5355,5559,5596,5309,5420,5367,5300,5385,5312,4523,5039,4751,4327,3426,3190,2848
291,663,1241,2393,4091,5610,6144,6652,6717,6507,6350,5939,5918,5154,4106,3494,3237,3440,3422,3435,3397,3389,3151,2688,2973,2787
1434,2870,4323,4760,5978,6995,7119,6861,6294,5682,5807,5957,5883,5584,5378,5512,5503,5207,5159,4907,5072,4590,3491,2482,2645,2655
957,1911,3422,3955,4028,4787,5923,6635,6203,6067,6759,7144,6885,6213,5519,5256,5813,5404,5085,4548,4074,4211,3903,2923,3030,3115
794,1860,3047,4320,5698,6299,7282,6760,5959,6131,6535,6879,6282,5952,6070,6559,6797,6524,6442,5743,4985,4983,4724,4820,5006,4573
604,1746,3008,4306,5626,6108,6405,6066,6069,6558,6679,6238,5830,6160,5912,6090,5984,6059,6079,5338,4652,4183,3730,3672,4206,3690
238,699,2003,3751,5445,5842,5891,6141,6132,5632,5171,4797,4910,5653,5367,5245,5696,5851,5009,4124,3930,3704,3400,3179,3207,3180
188,634,1863,3400,4446,5430,6060,6509,6522,6684,6471,5838,4721,4680,4969,5001,5623,5096,4969,4846,4847,4680,4444,3737,2946,2867
217,750,1895,3049,4372,5369,6391,6147,6032,5538,5151,5440,5917,6122,6161,6492,6608,5549,4752,4735,4595,4429,4041,3802,4351,3788
445,1535,3004,3917,4538,4378,4455,4679,4261,4004,4502,5267,5458,4435,4552,4634,5042,5803,5712,4903,4575,4652,3964,3428,3110,2306
367,1007,2217,3353,5230,5999,6569,6203,5787,6257,6754,7340,7497,7436,7616,7435,7327,7274,7070,6271,5948,6203,5958,4593,3236,2652
774,1352,2325,3716,4089,4055,4569,5754,6771,7363,6905,6220,6341,7047,6618,5898,6070,5871,5149,5234,5165,4811,4909,4437,4205,4131
986,2318,4045,5723,6168,6614,7231,7589,7627,7604,7935,7978,7346,5948,5191,4453,4579,5208,5240,4675,4342,4223,3964,2980,3363,3384
984,1802,2850,3884,4662,5515,6208,6411,6022,5881,5667,5773,5473,5413,5941,5570,5707,5231,4447,4719,4941,4813,3625,3072,3530,3503
749,1337,2415,3874,4726,5083,5964,7394,7501,6955,6560,6045,5822,5696,6171,6486,6275,5675,5023,5253,5062,4462,3783,3377,3427,3165
1339,2946,3954,4077,4105,4534,5026,5378,5430,5079,5320,5997,6197,5464,5524,5686,5302,5200,4877,4682,4821,4895,4755,4205,4546,4493
1278,2589,3974,4712,5309,5663,6256,6456,6440,6079,5461,5913,6486,6273,6282,7143,7824,7793,7224,6937,6299,5269,4918,4648,4175,3397
1253,2101,3263,4795,5545,6208,6287,5620,5218,5070,5956,6489,6633,6913,6765,5816,5111,4557,4624,3707,4054,4475,3898,3308,3513,3271
753,1109,1459,3550,4517,4922,5843,6083,6033,5384,5405,5316,5777,6500,6933,5843,4998,4690,4432,4807,5332,5270,4974,4782,4695,3915
1195,2853,4170,4141,5609,5812,6072,6940,7099,6695,6579,6168,6440,6180,5711,5406,5144,5034,4868,5272,5445,4952,4065,2930,2817,2655
1421,1254,2192,3540,4341,4916,5511,5702,5733,5955,5984,6139,6670,6169,5823,6276,6637,6902,6946,6380,5595,5338,5051,4041,3650,2963
501,818,1351,2658,4116,5408,5870,6000,6164,5751,5850,5667,6068,6330,6068,5263,4872,4643,5151,5227,5088,4905,4700,3850,3733,3947
378,484,981,2073,4090,5853,6666,7395,7462,7601,7446,7122,6866,5781,6006,5995,6324,6390,6147,5236,3944,3852,3372,2877,2806,2862
255,843,2152,3008,3954,4528,5259,5591,5391,5330,6053,6292,6696,6801,6303,5379,5132,4763,4393,4922,5341,5098,5009,3854,2750,2972
549,1283,1888,3371,5365,5162,5459,5945,6065,6414,6760,6662,6379,5780,6042,6804,7111,6796,5954,5527,6241,6493,5250,3752,3392,3146
588,841,1379,2831,4198,4794,5655,6648,6770,6667,6472,6644,6675,6541,6145,4941,4429,3927,3717,4116,4855,4577,3788,3780,4094,3163
774,1819,3909,5091,5630,6399,6373,6230,5913,5339,4917,4950,5837,5969,5956,6775,6982,6664,5979,5658,5190,5346,4707,3001,2458,2409
949,1242,2402,3959,4963,5265,5801,6265,5957,5107,5356,5943,6490,6001,5896,5517,5124,5122,5106,5328,5459,5258,3913,3273,3797,3778
627,1453,2446,3123,4202,5194,5353,5934,5548,4642,4763,4867,5630,5755,5887,5427,5431,5281,4654,4883,4928,4535,4420,4233,4285,4075
701,1524,2271,3737,4752,5479,6303,6375,6400,6395,5789,5422,5387,4850,4582,5709,6355,6288,5813,4735,3811,4049,3958,3108,2802,2783
375,718,1402,2717,4133,4921,6050,6853,7056,7251,7253,6763,6473,6005,5826,5711,5889,5914,6255,5709,5758,5810,5606,5039,4219,3486
498,1215,2345,3782,4819,5122,5311,5517,5526,5423,5691,5161,5035,4246,3890,4084,3955,4256,4586,4429,5349,5620,5286,4080,3719,3639
697,1627,2400,3368,4817,6055,6450,6535,6603,6444,6324,5984,5652,5209,6371,6813,6125,5974,5665,5780,5468,5349,5084,4087,3911,3967
486,823,1872,3770,5064,6096,7052,7231,6697,6047,5842,5465,5356,5708,5172,4842,5688,5766,5435,4980,4385,4978,5216,4302,3379,2906
349,394,1025,2211,3618,4501,5265,5914,5688,5118,5473,6070,6069,5727,6516,7016,6869,6638,5997,5492,5176,5029,4649,3825,3547,3439
565,672,1135,3181,5771,6043,6349,6597,6921,6953,6804,6842,5798,4614,3975,3572,4187,4276,3855,4665,4929,5143,4932,4140,3735,3667
634,1500,2623,3052,3784,5279,6513,6749,6392,6248,6727,6467,6016,6208,6615,7120,7098,6521,5393,5113,4691,4254,3690,2602,2443,2740
1773,2132,3945,5197,6447,7034,7541,7446,6949,6479,6462,5881,4826,4411,5862,5898,5987,5963,5823,5452,5338,5635,4963,3774,3371,2536
966,1608,2244,3838,5389,5988,5942,5703,5353,4807,5078,5498,5287,5710,5875,6048,6371,6739,6635,5423,4571,4664,4048,3427,4028,4229
831,1407,2078,2996,4209,4728,5588,5904,6195,6292,6393,6352,6158,5784,5979,6589,6086,5167,4814,4257,4547,4528,4141,3966,4135,3775
972,1648,2557,3282,3528,3941,4244,4392,4736,4832,4580,4336,4482,4782,4749,4852,5430,5506,5656,5904,5255,4586,4366,3965,3142,2862
