1438,1853,1452,1193,1201,1209,1791,1799,1469,1166,1224,892
1971,2679,2784,2672,2360,1891,1441,1379,1410,1196,1084,748
1971,2152,2185,1860,1223,929,1288,1463,1733,1666,1482,887
1619,2114,2445,2265,2854,2542,1700,1543,1625,1655,1633,1096
2236,1746,659,285,615,1662,2264,1782,1709,2074,2460,2153
1659,2881,4117,4376,4123,3491,2507,2267,2253,2077,2257,2219
1183,2717,4335,4896,3957,2685,2093,2110,2368,2784,3288,2642
1237,2505,4053,4615,4537,3568,2333,2011,2501,2859,3064,2363
1905,2564,3119,2991,2870,2382,1629,1422,2336,3262,3800,2826
1339,2132,3104,3321,3152,2293,1458,1766,2461,2878,3158,2698
1239,2661,4284,4671,4287,3046,1992,2064,2695,3238,3475,2613
1154,930,1847,3258,3813,3043,1858,1511,1991,2503,3002,2780
1140,1599,3786,4320,3924,3092,1778,1196,1512,2031,2342,2017
986,1420,2980,3545,3094,2451,1320,840,1095,1701,2377,2011
1230,2329,4186,4617,4064,3083,1725,1260,1525,1764,2167,1936
1499,1941,2957,3544,3383,2781,1838,1231,1198,1681,2046,1359
1298,2275,3667,3586,3059,2300,1144,649,633,851,1078,1035
1324,2009,3224,3362,3117,2354,1374,968,894,1055,1676,1393
1582,2196,2777,2073,1995,2048,1442,1078,1202,1281,1746,1604
1371,2151,3226,2957,2721,2449,1387,967,1246,1640,2125,1746
1326,1729,2761,2546,2689,2462,1686,1076,1154,1785,2509,1888
1052,1765,2205,1917,1951,1935,1496,1083,1453,1996,2750,2159
1340,2208,3235,3316,3638,3643,2017,1479,2120,2947,3519,2582
923,2166,3498,3203,3063,3254,2667,1550,1890,2935,3846,3206
946,1907,3539,4216,4197,3386,2012,1387,1617,2472,3315,2720
806,1664,2926,2963,2361,2072,1819,1104,872,999,1546,1520
992,1957,3140,3351,3443,3135,2423,1306,980,1572,2405,1900
972,1588,2816,3401,2998,2581,2086,1217,1071,1626,2231,1672
828,1337,2764,3267,2808,2452,1711,1008,1276,1855,2524,2054
615,1656,3187,3202,2784,2423,2283,2033,1926,2085,2584,1910
810,1163,2154,2773,2912,2705,2128,1470,1460,2122,2663,2048
662,1537,2546,2011,1804,2236,2306,1604,1172,1249,1757,1229
829,1887,3115,3042,3079,3243,2694,2165,1942,2082,2601,2208
823,1395,2491,3047,3187,2785,2100,1177,791,1013,1639,1360
631,1165,1863,1643,1740,1920,1962,2068,2433,2828,3410,3040
582,1074,1983,2007,1996,2156,1930,1613,1541,2018,2368,1851
770,1742,3077,3236,2559,1779,1417,1468,1730,1905,2440,2242
858,1479,2712,2943,3227,2824,1798,1758,2398,2693,2587,1982
667,1275,2095,1955,1786,2056,2224,1897,1995,2576,2954,2407
818,1633,2779,2675,2239,1619,1346,1250,1496,1513,1819,1520
738,957,2088,2663,3029,2824,2541,2024,2211,2963,3691,3078
950,1672,2858,3023,2989,3455,4268,4866,5701,6335,6367,4671
992,1307,2373,2635,2858,3084,3492,3810,4135,4297,4068,2812
724,1029,1778,2150,2500,2188,2377,2521,2693,2965,3264,2476
491,511,1090,1721,2322,2369,1827,1661,1772,1810,1843,1489
697,878,1781,2451,2578,2252,1937,1917,2075,2188,2307,1746
642,544,909,1855,2588,2767,2646,2482,2996,3764,3748,2770
907,1274,1891,2310,2768,2801,2486,2675,2845,2880,2636,1961
428,235,383,505,520,741,1264,1718,2154,2900,3203,2362
305,283,432,656,1023,979,1632,2273,3270,4578,4648,3130
446,292,646,845,992,1646,3177,3739,4025,4627,4626,2924
361,488,990,1428,1606,2351,3477,4621,5440,6250,6050,3530
298,602,1313,1813,2215,3005,3809,4225,4657,4959,4271,1896
345,677,1803,2581,3009,3495,3844,4751,5159,5082,4163,1964
208,387,893,1115,1448,1349,1956,2596,2785,3559,3658,2343
171,369,700,847,1206,1752,2747,3306,3589,3801,3466,2111
382,385,555,762,1144,1231,1580,2186,2160,2246,1787,912
268,482,865,985,1207,1729,1498,1707,2531,3219,2600,1024
174,318,915,837,847,1388,1861,2562,3063,3351,2572,1107
247,627,1279,1465,1460,1815,2661,3032,3236,3468,2952,1311
359,577,1053,1278,1361,1420,2445,3267,3451,3775,3426,2357
310,464,525,861,1328,2087,2445,2723,3379,3767,3811,2728
301,503,1243,1626,1970,2753,2694,2925,2984,3076,3297,2713
261,654,1545,1751,1946,2676,3033,3123,3238,3536,3465,2220
358,977,2149,2156,2007,2742,4603,5115,5179,5640,5834,4040
207,502,1038,1282,1255,1530,2412,2581,2728,2935,2985,2227
350,588,1007,953,660,904,1663,2190,2313,2768,3003,2090
417,704,1397,1552,1383,1800,3152,2797,2392,2203,2224,1866
395,863,1872,1657,1031,1516,2450,2475,2257,2607,2872,2078
523,1246,2432,2540,2447,2686,3054,3348,3307,3425,3332,2598
355,617,1362,1594,1702,2644,3597,3502,3318,3517,3461,2222
339,627,933,854,704,1184,1736,1930,2340,2831,2729,1885
568,673,1319,1461,1537,1816,2865,3201,3093,3268,2861,1722
489,744,1418,1458,1412,1675,1780,1802,1718,1759,1718,1137
549,838,1784,1957,1842,2151,2506,2164,1970,1872,1730,866
785,1130,1767,1675,1607,2035,2878,2710,2664,2635,2414,1726
556,743,1239,1066,1126,1665,2012,2523,2755,2635,2393,1929
562,949,1632,1546,1205,1270,1455,1874,1858,1810,1626,1427
606,940,1686,1523,1257,1552,2468,2788,2444,2352,2185,1714
633,805,1468,1608,1767,2597,3193,3257,3421,3449,3423,2610
814,1291,1987,1784,1397,2137,3150,3784,4026,4066,4020,3037
1143,1629,2079,2077,1990,2414,3489,3636,3692,3660,3628,2591
769,1168,2053,2111,1917,2306,2906,2393,2069,1892,1797,1620
630,889,1577,1435,1204,1812,2403,2405,2443,2452,2246,1995
519,549,1121,1148,929,1469,2112,2224,2294,2298,1994,1736
789,521,946,1018,1107,1448,1719,1635,1620,1931,2151,1630
706,766,1257,1174,1105,1535,2530,2968,3301,3692,3462,2105
816,862,1320,1546,1858,2445,2708,3107,3693,4313,4185,2597
1140,1256,1770,1477,979,1666,2944,3268,3347,3498,3015,1392
922,994,1627,1798,1674,1686,2770,2920,3053,3910,3879,2617
780,1128,1803,1730,1550,2193,2931,2920,3205,3688,3769,2698
1087,1099,1716,1835,1695,1769,3054,3707,4104,4369,3924,2562
661,903,1445,1473,1217,975,953,1038,996,1003,795,711
899,1284,2017,1925,1502,1316,2453,2643,2465,2198,1820,1407
995,1296,2485,2575,2023,1818,3088,3073,2630,2157,1984,1701
917,1265,2281,2627,2575,2571,3171,3077,2799,2640,2640,2299
861,1143,2168,2253,1999,2108,2796,2668,2570,2726,3052,2572
928,1232,1772,1884,1607,1766,2779,2409,1580,1061,1140,1457
1148,1628,2671,3050,2758,3052,3938,3608,2882,2128,1897,1741
861,901,1662,1693,1491,2157,3487,3534,2988,2543,2371,1752
1023,1361,1662,1626,1516,1575,3082,3278,3042,2844,2833,2382
1000,1091,1672,1809,1714,1414,2692,2910,2401,2081,2061,1308
1020,1114,2075,2527,2514,2263,3857,3767,2597,1841,1586,907
678,897,1711,1983,2039,1727,3218,3371,2440,2044,2177,1464
771,1117,1533,1460,1551,1536,2349,2246,1757,1420,1291,1218
688,964,1407,1804,2097,1661,2808,2828,2009,1554,1444,971
1520,1780,2267,2410,2411,1877,3026,3531,2779,2395,2015,1026
993,1130,1455,2000,2634,1898,4096,4673,3998,3264,2824,1196
870,1075,1576,1780,2003,1409,3904,4576,3722,2921,2272,1062
971,1236,1842,1932,1930,1657,4282,5014,4351,3872,3370,2045
969,1066,1541,1921,2387,2209,4587,5261,4731,3869,3063,1673
1099,1395,1927,2130,2456,2245,2704,3125,2991,2638,2279,2196
1004,970,1221,1449,1689,1576,1820,1860,1597,1621,1631,1560
740,867,1387,1705,2017,1574,2320,2553,2763,2702,2381,1541
756,1088,1445,1196,1343,1778,4503,5169,4334,3851,3507,2522
1241,1396,1696,1696,1920,1686,4493,5487,4939,4561,4170,2898
1064,1258,1614,1168,1309,2172,4030,4584,4180,3741,3481,2844
1040,1444,1989,1915,1990,2204,4181,5082,5099,4918,4692,3780
1032,1071,1573,1919,2123,2524,4229,4712,4659,4551,4315,3252
941,1164,1612,1332,1617,1851,3224,3583,3718,3617,3397,2644
692,1099,1633,1372,1392,2097,3095,3162,3281,3282,3280,2837
986,1468,2361,2307,2153,2146,2922,3598,3610,3853,3789,2859
1011,1365,2007,2112,2148,2991,4254,4465,3952,3633,3435,2510
1115,1741,2718,2562,2300,2484,3745,3902,3861,3800,3686,2701
1103,1081,1618,1866,1803,1917,2918,2722,2893,3275,3296,2663
1011,1211,2151,2468,2462,3152,4210,4226,4143,4202,4069,2999
886,861,1792,2120,1901,2539,3734,3896,4010,4022,3916,2667
917,1282,2295,2571,2831,3712,4260,3539,3419,3376,3406,2542
1461,1716,2319,2627,2787,3274,3862,3328,2910,2843,2725,2190
1427,1710,3433,3818,3397,3052,3529,3030,2434,2164,2140,1680
1381,1859,3263,3768,3646,3911,3767,2620,1905,1858,1874,1471
1465,2248,3364,3591,3270,3527,4190,4550,4224,3673,3327,2214
882,1451,2792,2837,2379,2936,4394,4633,4583,4673,4337,2855
847,1667,3251,3842,3673,4102,3274,2119,1587,1117,1186,1127
643,1174,2074,2180,2040,2881,3828,2891,2708,2735,2506,1652
456,722,1226,1317,1207,1853,2624,3072,3051,3143,2943,2027
610,1136,1409,1606,1574,2369,2722,2210,2294,2413,2325,1620
801,1662,2655,2982,3055,3365,3350,2762,2571,2676,2596,1839
798,1950,3485,3785,3548,3746,4051,3441,3273,3246,3062,1783
848,1739,3273,3604,3271,3854,4566,4342,3912,3391,2751,1614
463,652,815,950,1047,2017,2369,3596,4493,5049,4674,3048
678,1323,2505,2728,2388,2748,2579,3198,3723,4328,4306,2976
622,1201,2425,2570,2583,3546,4418,4944,5165,5322,5076,3497
749,1201,2625,3075,2758,3096,3754,4376,4723,4795,4272,2780
528,1139,2450,2943,2883,3260,3652,4709,5299,5526,5079,3342
877,1483,2705,3171,3698,4178,4638,5061,4568,4013,3379,2035
744,1439,2815,3313,3227,3742,4456,4710,4171,3445,2876,1792
881,1956,3328,3429,3643,4147,4982,5471,5249,4475,3606,2242
719,1401,2404,2593,2381,2388,1989,2020,2191,2046,1841,1376
876,1446,2290,2499,2672,3267,3729,3993,3582,2867,2067,1112
1186,2273,3520,3883,3841,3658,3678,3962,3368,2230,1377,707
973,1445,2234,2351,2277,2532,3447,3515,2772,1805,1294,699
1019,1485,1793,1768,2536,2146,2257,2965,2532,1886,1422,884
829,1367,1985,2176,2522,2532,2498,3048,2444,1562,1034,644
668,1054,1605,1587,1711,1827,2251,2414,1744,1134,861,484
1229,1797,2612,2861,3192,3126,2254,1750,1235,874,779,447
867,1496,2413,2627,2700,3106,2701,2115,1389,999,787,411
1354,2030,3064,3362,3666,3910,2891,2238,1669,1093,651,379
1002,1424,1934,2048,2121,2258,2304,2386,1984,1482,1038,510
967,1427,1971,2326,2887,2825,2152,2009,1302,1053,941,519
1042,1269,1811,2180,2986,2730,2138,1962,1578,1287,1140,635
826,1385,2338,2711,2682,3034,2792,2080,1699,1402,1267,866
1025,1207,1593,1599,1654,1734,1777,1920,1847,1756,1540,916
769,966,1458,1680,2192,2591,3524,3669,2927,2294,1884,966
1005,1316,1609,1584,1503,1788,2997,3445,3076,2893,2606,1668
1166,1716,2753,3261,3656,3934,3671,2986,2352,2021,2024,1443
1170,1455,1820,1733,2201,2359,2563,2728,2363,2175,2266,1440
824,1094,1649,1668,1807,2053,2668,3085,2735,2691,2690,1703
796,949,1771,2286,2474,2797,3899,4241,3977,3709,3445,2087
1047,1237,1747,1908,2481,2939,4052,5268,5461,4873,3885,2468
1142,1318,2091,2847,3768,4536,6099,6822,6727,6209,5587,3727
848,1096,1875,2288,2588,3200,4203,4706,4410,4077,3722,2395
721,925,1562,2046,2811,3097,2775,2655,2556,2137,1726,1040
587,1434,2686,3199,3363,2881,1870,2450,2870,2699,1925,1071
524,1068,2137,2206,2373,2772,2715,2519,2671,2317,1604,883
647,1220,2565,3375,3833,3768,2658,2281,2368,2442,2111,1326
491,1159,1992,2884,3680,3483,3778,4845,5034,4566,3161,1569
399,1050,1573,2113,2793,2856,3588,4646,4622,4142,3051,1648
318,864,1473,2281,2926,3248,4035,5094,5613,5246,3961,2065
494,949,1440,2151,2553,2305,2705,4195,4815,4963,4166,2451
306,745,1301,1849,2359,2374,2401,3207,4291,4844,4641,2929
602,1148,1927,2738,3428,3670,2954,3367,3639,3435,2486,1295
541,946,1322,1902,1977,1479,1568,2496,2922,2417,1566,867
539,1083,1740,2522,2769,2352,2022,2261,2530,2596,2384,2119
864,1488,2107,2708,2845,2639,2439,3048,3762,4297,4079,3045
427,796,1422,2002,2381,2695,2893,3043,3489,3748,3438,2707
588,809,972,1335,2263,3223,3907,5093,5686,5581,5025,3529
672,573,1072,1757,2826,3644,4299,4843,5582,5901,5619,4167
753,977,1637,2711,3611,3570,2588,2798,3565,4100,3939,2864
847,961,1320,1968,2370,2140,1330,1127,1434,2112,2606,2117
612,845,1947,2892,3231,2798,1933,1313,1591,2064,2401,1901
769,902,1492,2930,3889,3547,2107,1874,2408,2867,3018,2280
800,790,1546,2718,3376,3376,2472,2041,2847,3863,4266,3607
1112,1172,2119,2750,2966,3186,2627,1976,2304,3156,3491,2679
1146,1217,2139,3014,3340,3199,2043,1652,2148,3338,3872,3119
606,1187,2312,2473,1868,2370,2320,2303,3198,4117,4547,3795
677,918,1802,2226,1779,1642,1357,1590,2379,3213,3373,2780
1028,1261,2249,3499,3624,2781,1801,1381,1788,2144,2190,1615
1106,1615,2504,3207,3337,3204,2222,1416,1576,2414,2835,2370
1303,1470,1931,2117,2313,3353,3460,3104,3902,5091,5437,4471
854,1133,1995,2239,2749,3849,3314,2272,2596,4064,4835,4020
1112,1343,2230,2709,3165,3087,2166,1515,1505,1678,1952,1908
1249,1465,1917,1812,2752,3164,1995,1044,1201,1809,2369,2176
1728,1852,1871,2096,2459,2836,2324,1277,1281,1627,1758,1603
1442,1316,2437,3635,3868,3146,1524,1006,1374,2297,2869,2607
1092,1731,3082,3738,3705,3405,2103,1201,1625,2600,3044,2595
1252,1318,1794,2113,2643,2105,1131,982,1511,1896,2331,2524
1080,1893,3542,4355,4224,3142,1685,1161,1423,1823,1815,1553
1540,2024,3911,5282,5509,4845,2865,1363,1223,1865,2103,1760
1041,1746,3672,4841,4378,3260,1697,1249,1724,2555,2777,2326
1353,1947,3645,4485,4134,3347,2008,1693,2160,2510,2637,2274
1493,1561,2757,3884,3490,2309,1283,1387,1926,2303,2330,1982
1123,2069,3323,3828,3775,2796,1560,1457,1743,1870,2086,1840
1003,1838,3099,3812,3739,3047,1805,1212,1728,2383,2811,2574
1043,1850,2870,3405,3515,3256,2402,1971,2514,3408,3772,3358
894,1345,1992,3557,3927,3421,2336,2043,3039,3967,4181,3689
1690,2319,2869,3774,3902,2974,1709,2238,3746,4914,5100,4532
1065,1069,1182,1887,2115,2330,1750,1904,2969,3888,4100,3868
764,960,700,727,1597,2949,2637,2434,3580,4182,4020,3811
919,1215,1512,2119,3048,3570,2834,2326,3132,3946,4045,3752
746,754,805,1275,2550,3886,3814,3852,4616,4627,4326,4025
1186,1086,1297,2373,3517,3726,3151,3305,4050,3995,3950,3901
1188,1312,1512,3099,3865,3020,1640,1501,2127,2439,2806,2887
1124,1666,1905,2860,3441,2688,1738,2148,2809,2763,2641,2547
1363,1864,1296,2367,3226,2414,1550,1488,1379,1543,1639,1440
1354,1706,1359,1723,2309,1766,733,650,1050,1207,1364,1252
1351,1023,872,2231,3531,2959,1779,1387,1413,1312,1257,971
1338,1605,1594,2665,3318,2240,946,680,946,1621,1596,1243
1260,1524,1586,2321,2859,2509,1226,1110,1019,975,1058,877
2127,2692,2746,3197,3456,2620,1696,1316,714,1358,1463,928
1313,1366,1530,3041,3732,2833,1369,838,495,848,955,680
1579,1993,1968,2751,3436,3249,2137,1452,1134,2215,2171,1386
1478,1631,1747,2005,1890,1464,1291,1252,1311,1968,1740,1085
1362,1615,2328,3385,3458,2727,1754,1407,1325,1642,1401,914
1740,2236,3442,4847,4870,3928,2734,2410,1908,2110,2347,1815
1555,2191,3060,3716,3161,2308,2169,2203,2430,2609,2076,1681
1063,1081,1652,2743,3288,2786,2238,1966,1368,1527,1091,685
2222,2776,3461,3867,2764,1641,2016,1981,1824,2366,1657,1185
1953,2419,2932,3465,3633,3455,2411,1869,2086,2241,1883,1610
1904,2339,2854,3470,3614,3361,2551,2035,2402,2488,1854,1674
1924,2382,2406,2829,3011,2350,1862,1746,1947,1642,1398,1401
1742,1772,2082,2429,2696,2632,2051,1569,1525,1464,937,808
1884,2361,2606,3232,3803,3422,2629,1870,1227,1225,905,753
1994,2414,2876,3122,3344,3256,2560,2357,2651,2598,1721,1487
1856,2030,2191,2223,2274,2183,1752,1671,2415,2333,1475,1296
2871,3714,4024,4119,3964,3697,2969,2422,2176,2011,1597,1580
1271,1003,1055,1616,2615,3768,3597,2710,2648,2613,2242,2211
1123,627,898,1460,1872,2663,2913,2196,1749,1745,1275,990
816,572,907,1629,2160,2385,2245,1873,1888,1752,1258,1357
1471,1293,1627,2168,2587,2942,2806,2494,2317,2130,1439,1439
1588,1629,1786,2116,2948,3822,3423,2139,1835,2081,2232,2563
1001,984,1307,1802,2678,3196,2534,1746,1869,2321,2736,2931
2306,2700,2806,2696,2425,2008,1929,1861,1887,2114,1675,1420
467,164,352,927,1603,2246,1936,1423,1636,1619,1330,1518
681,349,478,1127,1787,2030,1481,1098,1527,1799,1390,1225
1478,1484,1429,1349,1699,2238,1898,1332,1362,1596,1562,1783
1347,954,988,1421,2156,2389,2047,1390,1427,1516,1582,1737
634,458,544,1190,2545,3140,2527,1660,1585,1808,1310,892
435,148,245,709,1529,2296,2338,1814,1696,1918,1231,848
883,628,709,1298,2207,2534,1969,1379,1270,1426,1021,1205
1023,1078,913,1030,2141,2846,2245,1217,659,948,1360,1593
476,385,443,1168,2271,3025,2377,1509,1269,1557,1664,1752
1023,903,798,1366,3269,4107,3422,2628,2404,2024,1734,1961
1221,1340,1040,1239,2424,3105,2576,1798,1859,1883,1982,2325
999,954,729,1122,2344,3130,2731,2000,1884,1959,2018,2087
1010,987,1057,1394,2754,3745,3292,2427,2002,1715,1221,1298
1566,1699,1740,1626,2373,2616,2195,1733,1749,1739,1662,1858
495,240,362,1287,2918,3699,3212,2378,1990,2021,1765,1506
628,573,482,943,2047,2762,2132,1443,1312,1455,1033,1233
485,204,290,883,1920,2372,2154,1425,1278,1405,938,851
1387,1108,1428,2424,3347,3234,2913,2415,2279,2056,1715,1636
1319,1273,1747,2670,3651,3700,2749,1784,1843,2079,1910,1860
720,669,636,799,1333,1862,1600,1158,1601,1967,1993,1855
947,698,1089,2060,2920,3125,2023,1167,1686,2076,2357,2476
1404,1171,1419,2171,3182,4497,3927,2861,2749,3008,3254,3236
570,249,311,709,2146,3287,2635,1788,1979,1879,1815,2171
829,630,594,878,1625,2308,1725,1196,1310,1674,2413,2743
176,78,214,811,2097,3316,2892,1871,1693,1745,1932,2182
362,179,369,934,1404,1620,1699,1665,1899,2336,1853,1238
761,489,654,1280,2131,2638,2319,1553,1291,1830,2118,1996
512,355,519,1072,2140,2618,2273,1948,2506,2709,2361,1873
465,206,403,1272,2086,2717,2173,1728,2075,1917,1741,1576
453,272,414,972,1729,2467,2351,1524,1603,1878,1406,1072
754,943,1202,1301,2160,3500,3226,2656,3018,2879,2041,1628
1153,1583,1758,1630,2024,2511,2516,2415,3102,2851,1643,1165
877,778,951,1079,2123,3010,2745,2508,3095,2910,2203,1990
1616,1877,1956,2006,2880,3872,3389,2717,2870,2743,2073,2134
1878,2186,1783,1423,1641,2156,2331,2353,2888,2901,2097,1742
1136,817,853,1295,1803,2290,2419,1913,1781,1622,1306,1126
439,176,227,747,2223,3756,3545,3044,3738,3624,2775,2127
1552,1890,2028,1872,2076,3301,3765,3729,4043,3836,2977,2042
1241,1509,1326,1164,1849,2884,3032,3048,3239,2963,2168,1497
2172,2594,2640,2386,2490,2538,2359,2470,2294,1875,1598,1388
2013,2797,2911,2584,3004,3715,3322,2548,2815,2714,2002,1306
1847,2770,2786,2320,2508,3109,2985,2787,3046,2675,1843,1367
1651,1884,1899,1926,2003,2259,2497,2727,3263,3061,2097,1492
3419,4004,4148,3974,3572,3552,3417,4194,5428,5340,3926,2638
2087,2781,2926,2989,2677,2753,3198,3657,4380,4333,3450,2454
1731,1903,1998,2040,2439,3323,3702,4569,5800,5422,4224,3238
2548,2354,2527,3027,3435,4244,4611,4918,5990,6074,5467,3936
2523,2774,3171,3107,2622,2904,3548,4219,5575,5889,5057,3608
1903,2215,2343,2790,2871,2970,2977,3263,4548,4961,4170,2987
1807,2182,2201,2341,2590,2821,2522,2145,1956,2129,2478,2095
1036,987,1109,1476,1908,2411,2368,2043,1712,1614,1733,1441
1533,1897,2179,2379,2225,2782,2991,3063,3251,3066,2929,2208
2083,2264,2397,2515,2456,2859,2894,2485,3573,4722,3944,2753
1971,2035,2001,2102,2154,2936,3523,2897,2528,3825,3051,1670
2184,2602,2278,2136,2748,4179,4420,3550,3165,3316,2477,1458
2058,2355,2439,2302,1973,2506,3075,2918,2468,2019,1508,953
1513,1638,1644,1642,1663,2323,2549,2158,966,1189,920,628
1549,1861,2044,2167,2306,2348,2426,2393,2502,2125,1325,879
1819,2047,1951,1804,1569,1634,1779,1885,2030,1842,1225,797
1494,1466,1600,1818,1898,1761,1823,1757,1812,2320,2391,1798
1238,1404,1635,1859,1557,2050,2634,2519,1884,2488,2244,1467
1684,1726,1976,2196,2318,2614,2673,2347,2155,3387,3193,2383
1617,1563,1747,1979,2390,2655,2718,2582,2944,3753,3988,3330
1829,1597,1782,2041,2477,2846,2928,2714,2808,3104,2914,2410
989,1262,1651,1880,1192,1016,782,569,645,784,1055,996
559,1132,1702,2081,1348,745,734,592,1227,1486,1318,1238
672,1203,1787,2181,1961,1506,1363,1509,1814,1728,1479,1441
866,1227,1542,1846,1752,1514,1417,1638,1772,1709,1521,1450
667,1222,1383,1350,1351,1469,1384,1632,2242,2217,1012,880
467,1066,1308,1518,1472,1327,1209,1177,1075,1207,1242,1227
720,1141,997,1021,1254,1263,1219,1291,1876,1861,1832,1867
1143,1435,1258,1338,1797,2078,2235,2458,3004,2988,3218,2976
830,1350,1304,1315,2076,2336,2456,2913,2977,1842,3000,2834
1657,1956,1798,2292,2661,2498,2355,2791,3100,2116,2328,2192
1712,2119,1824,1941,2540,2820,2948,3205,3038,2088,2724,2674
1364,1325,871,798,950,1020,980,1295,1637,1669,2486,2411
1639,1886,1433,1337,1400,1640,1840,2132,2183,1883,1913,1879
2010,1986,1820,1723,2034,2354,2428,3111,3253,1903,2259,2125
1693,2128,2014,1897,2046,1898,1633,1664,1928,1475,1941,2002
1597,2133,1474,1283,1546,1830,2106,2502,2529,1752,2656,2558
1895,2425,1792,1695,2117,2850,3444,3914,3584,2714,2864,2504
2133,2597,2091,1784,1481,2013,3301,4216,4403,3144,2622,2365
1777,1608,1197,1021,1065,1527,2243,2656,2171,1476,1228,1049
1168,1244,1016,871,865,1048,1342,1662,2045,1301,1001,808
1047,920,736,717,682,986,1447,1805,2009,1492,989,574
1462,1489,1263,1321,1221,1464,2134,2504,2403,1568,1374,1072
1667,1634,1372,1490,1551,2304,3405,4146,4098,3029,2375,1766
1151,821,847,991,1234,2455,3743,4547,4592,3497,3073,2397
1450,1369,1180,1310,1648,2392,3012,3357,3321,2778,2289,1890
967,1000,960,1198,1318,1977,2681,2884,2941,2514,2071,1692
1272,1423,1102,1155,1294,1465,1714,1871,1831,1622,1824,1464
1375,1627,1402,1390,1328,1762,2405,3017,3067,2162,1694,1171
1454,1636,1436,1419,1207,1830,2829,3253,3475,2896,2229,1380
1959,2483,2666,2823,2256,2097,2720,3021,3415,2893,2006,1338
1492,2107,2103,2021,1938,2021,2418,2791,2566,2167,1639,1238
1567,2028,1540,1366,1351,1607,2320,3061,3601,3172,2029,1202
2256,2413,2023,1872,1803,2037,2453,3167,4075,3499,2134,1186
1314,1650,1660,1943,1867,1943,2075,2098,2434,2412,1916,1367
2777,3395,3065,2745,2255,1918,2065,2147,2320,2024,1342,1087
1702,1898,1910,2178,1995,2067,2137,2122,2719,2492,1719,1210
1568,1679,1568,1549,1600,1491,1819,2304,3049,2908,2178,1304
1011,1164,1232,1524,1185,1845,2867,3487,4053,3780,3245,2227
1721,2430,2404,2335,2226,2585,2919,3149,3411,3113,2404,1678
928,1273,1597,1830,1455,1507,1891,2064,1986,1107,661,588
1162,1441,1670,1848,1657,1878,2118,2033,1912,1483,915,802
909,1353,1631,1799,1515,1510,1820,2001,2261,2215,1955,1486
1001,1426,1425,1393,1174,1394,1677,2075,2007,1904,1996,1950
1094,1909,2255,2376,1771,1606,2218,2166,1083,599,964,1148
1621,1362,1291,1281,1357,2002,2285,1993,1444,1164,1411,1270
1275,1925,1980,1900,1344,1884,2468,2711,2721,2517,2082,1909
1919,2088,2146,2285,2115,2014,2175,3426,4990,5059,4385,3068
2458,2982,2953,2780,2473,2803,3634,4896,6276,6115,5290,3675
1265,1641,1621,1687,1502,1337,1888,3357,5564,5542,4868,3401
2034,1569,1320,1627,2163,3304,4505,6512,8088,7893,7303,5421
1408,1481,1607,1778,1674,2245,3162,4355,5759,6027,5706,4148
2043,2415,2233,2061,1903,2709,3789,5583,7580,7895,7501,5607
2435,2871,3082,3332,3310,3151,3397,5538,7437,7618,7236,5523
950,983,1185,1600,1892,2386,2945,3815,5118,5009,4296,3118
2058,2927,2953,2977,2891,2462,2176,2294,3567,3611,2934,1793
2118,2811,2704,2425,2136,2102,1944,1569,1020,940,1030,955
1790,2101,2095,2192,1835,1752,1908,2367,2275,1732,1891,1616
1540,2020,1880,1808,1588,1688,1761,2026,2522,2377,1743,1335
2617,3141,3242,3252,2953,2588,2641,3203,3620,3566,3412,2685
2129,2587,2194,1857,1826,2283,2908,3469,3734,3520,3464,2855
1429,1991,2201,2270,2111,2099,2612,3318,3989,3957,3629,2830
2638,3178,3003,2677,2269,2212,2584,2821,1924,1495,1505,1485
2113,2868,2684,2451,2162,2008,2330,2922,3359,3127,2734,2133
2261,3114,2838,2460,2608,2833,3028,3440,4099,3826,3082,2293
2108,2297,2172,2114,1872,1955,2120,2520,3142,2619,1671,1368
2535,2945,2667,2374,2455,2815,3161,3128,2974,2227,1646,1631
2840,3613,3268,2803,2387,2557,2942,3391,3927,3636,2772,1917
1597,1743,1502,1276,1266,1665,2123,2360,2700,2310,1763,1416
2382,2599,2423,2239,2038,2081,2129,2460,2973,2674,2110,1887
2320,2786,2286,1976,1979,2003,2091,2625,3178,2651,2241,2215
1173,1387,1255,1118,1119,1752,2520,2663,2031,1253,1201,1166
2144,2458,2122,1734,1864,1812,2122,2799,3335,2645,2061,1930
1796,1713,1502,1502,1323,1244,2432,4044,5520,4820,3733,3578
1563,1460,1232,905,1091,1606,3070,4954,5997,4830,4231,4220
2339,2635,2344,2223,2255,2536,3161,4406,5817,5523,4235,3788
1200,1258,1108,1467,1976,2601,3635,4548,5426,4914,4035,3523
1798,2119,1763,1565,1610,2091,3088,3586,4641,4100,3250,2839
1561,1711,1342,819,704,1417,2620,3648,4189,3547,2734,2485
1124,1293,1241,1064,954,1376,2286,2932,3400,2434,1193,1084
1645,2163,2028,1777,1459,1495,2278,2833,2856,2543,1724,1204
874,1059,894,832,924,1429,1856,2338,2769,2183,1200,1152
994,1300,1067,984,1251,1692,2126,2410,2648,2163,1687,1411
1764,2137,2024,1988,1881,1829,2510,2875,3238,2872,2093,1889
1536,1980,1703,1291,1047,1674,2626,3217,3594,2498,1259,1204
2289,2464,2233,1965,1573,1441,2342,2671,3011,2337,1681,1742
